C:\Python312\python.exe C:\Dev\PairLIE\main_v2.py 
C:\Python312\Lib\site-packages\torch\utils\_pytree.py:185: FutureWarning: optree is installed but the version is too old to support PyTorch Dynamo in C++ pytree. C++ pytree support is disabled. Please consider upgrading optree using `python3 -m pip install --upgrade 'optree>=0.13.0'`.
  warnings.warn(
===> Loading datasets
===> Building model 
===> Epoch[1](10/324): Loss: 693.4663 || Learning rate: lr=0.0001.
===> Epoch[364](240/324): Loss: 0.5821 || Learning rate: lr=1.25e-05.
===> Epoch[364](250/324): Loss: 0.6487 || Learning rate: lr=1.25e-05.
===> Epoch[364](260/324): Loss: 0.4845 || Learning rate: lr=1.25e-05.
===> Epoch[364](270/324): Loss: 0.6188 || Learning rate: lr=1.25e-05.
===> Epoch[364](280/324): Loss: 0.7973 || Learning rate: lr=1.25e-05.
===> Epoch[364](290/324): Loss: 0.6656 || Learning rate: lr=1.25e-05.
===> Epoch[364](300/324): Loss: 0.6286 || Learning rate: lr=1.25e-05.
===> Epoch[364](310/324): Loss: 0.6561 || Learning rate: lr=1.25e-05.
===> Epoch[364](320/324): Loss: 0.6756 || Learning rate: lr=1.25e-05.
===> Epoch[365](10/324): Loss: 0.5490 || Learning rate: lr=1.25e-05.
===> Epoch[365](20/324): Loss: 0.5877 || Learning rate: lr=1.25e-05.
===> Epoch[365](30/324): Loss: 0.4557 || Learning rate: lr=1.25e-05.
===> Epoch[365](40/324): Loss: 0.5255 || Learning rate: lr=1.25e-05.
===> Epoch[365](50/324): Loss: 0.4807 || Learning rate: lr=1.25e-05.
===> Epoch[365](60/324): Loss: 0.8511 || Learning rate: lr=1.25e-05.
===> Epoch[365](70/324): Loss: 0.6517 || Learning rate: lr=1.25e-05.
===> Epoch[365](80/324): Loss: 0.5206 || Learning rate: lr=1.25e-05.
===> Epoch[365](90/324): Loss: 0.5707 || Learning rate: lr=1.25e-05.
===> Epoch[365](100/324): Loss: 0.7351 || Learning rate: lr=1.25e-05.
===> Epoch[365](110/324): Loss: 0.4268 || Learning rate: lr=1.25e-05.
===> Epoch[365](120/324): Loss: 0.6275 || Learning rate: lr=1.25e-05.
===> Epoch[365](130/324): Loss: 0.7258 || Learning rate: lr=1.25e-05.
===> Epoch[365](140/324): Loss: 0.8505 || Learning rate: lr=1.25e-05.
===> Epoch[365](150/324): Loss: 0.5771 || Learning rate: lr=1.25e-05.
===> Epoch[365](160/324): Loss: 0.6062 || Learning rate: lr=1.25e-05.
===> Epoch[365](170/324): Loss: 0.6453 || Learning rate: lr=1.25e-05.
===> Epoch[365](180/324): Loss: 0.8545 || Learning rate: lr=1.25e-05.
===> Epoch[365](190/324): Loss: 0.7925 || Learning rate: lr=1.25e-05.
===> Epoch[365](200/324): Loss: 0.5711 || Learning rate: lr=1.25e-05.
===> Epoch[365](210/324): Loss: 0.6728 || Learning rate: lr=1.25e-05.
===> Epoch[365](220/324): Loss: 0.7964 || Learning rate: lr=1.25e-05.
===> Epoch[365](230/324): Loss: 0.5000 || Learning rate: lr=1.25e-05.
===> Epoch[365](240/324): Loss: 0.6030 || Learning rate: lr=1.25e-05.
===> Epoch[365](250/324): Loss: 0.3881 || Learning rate: lr=1.25e-05.
===> Epoch[365](260/324): Loss: 1.1730 || Learning rate: lr=1.25e-05.
===> Epoch[365](270/324): Loss: 0.6304 || Learning rate: lr=1.25e-05.
===> Epoch[365](280/324): Loss: 0.6852 || Learning rate: lr=1.25e-05.
===> Epoch[365](290/324): Loss: 0.5703 || Learning rate: lr=1.25e-05.
===> Epoch[365](300/324): Loss: 0.7939 || Learning rate: lr=1.25e-05.
===> Epoch[365](310/324): Loss: 1.0579 || Learning rate: lr=1.25e-05.
===> Epoch[365](320/324): Loss: 0.6203 || Learning rate: lr=1.25e-05.
===> Epoch[366](10/324): Loss: 0.5267 || Learning rate: lr=1.25e-05.
===> Epoch[366](20/324): Loss: 0.8219 || Learning rate: lr=1.25e-05.
===> Epoch[366](30/324): Loss: 0.6948 || Learning rate: lr=1.25e-05.
===> Epoch[366](40/324): Loss: 0.4354 || Learning rate: lr=1.25e-05.
===> Epoch[366](50/324): Loss: 0.6984 || Learning rate: lr=1.25e-05.
===> Epoch[366](60/324): Loss: 0.4184 || Learning rate: lr=1.25e-05.
===> Epoch[366](70/324): Loss: 0.7412 || Learning rate: lr=1.25e-05.
===> Epoch[366](80/324): Loss: 0.6991 || Learning rate: lr=1.25e-05.
===> Epoch[366](90/324): Loss: 0.8566 || Learning rate: lr=1.25e-05.
===> Epoch[366](100/324): Loss: 0.5792 || Learning rate: lr=1.25e-05.
===> Epoch[366](110/324): Loss: 0.5913 || Learning rate: lr=1.25e-05.
===> Epoch[366](120/324): Loss: 0.6613 || Learning rate: lr=1.25e-05.
===> Epoch[366](130/324): Loss: 0.6793 || Learning rate: lr=1.25e-05.
===> Epoch[366](140/324): Loss: 0.6249 || Learning rate: lr=1.25e-05.
===> Epoch[366](150/324): Loss: 0.5730 || Learning rate: lr=1.25e-05.
===> Epoch[366](160/324): Loss: 1.0555 || Learning rate: lr=1.25e-05.
===> Epoch[366](170/324): Loss: 0.8130 || Learning rate: lr=1.25e-05.
===> Epoch[366](180/324): Loss: 0.5404 || Learning rate: lr=1.25e-05.
===> Epoch[366](190/324): Loss: 0.5550 || Learning rate: lr=1.25e-05.
===> Epoch[366](200/324): Loss: 0.5620 || Learning rate: lr=1.25e-05.
===> Epoch[366](210/324): Loss: 0.9654 || Learning rate: lr=1.25e-05.
===> Epoch[366](220/324): Loss: 0.5116 || Learning rate: lr=1.25e-05.
===> Epoch[366](230/324): Loss: 0.6652 || Learning rate: lr=1.25e-05.
===> Epoch[366](240/324): Loss: 0.6298 || Learning rate: lr=1.25e-05.
===> Epoch[366](250/324): Loss: 0.6405 || Learning rate: lr=1.25e-05.
===> Epoch[366](260/324): Loss: 0.5612 || Learning rate: lr=1.25e-05.
===> Epoch[366](270/324): Loss: 0.6305 || Learning rate: lr=1.25e-05.
===> Epoch[366](280/324): Loss: 0.7304 || Learning rate: lr=1.25e-05.
===> Epoch[366](290/324): Loss: 0.8121 || Learning rate: lr=1.25e-05.
===> Epoch[366](300/324): Loss: 0.5153 || Learning rate: lr=1.25e-05.
===> Epoch[366](310/324): Loss: 0.5202 || Learning rate: lr=1.25e-05.
===> Epoch[366](320/324): Loss: 0.7540 || Learning rate: lr=1.25e-05.
===> Epoch[367](10/324): Loss: 0.6473 || Learning rate: lr=1.25e-05.
===> Epoch[367](20/324): Loss: 0.4700 || Learning rate: lr=1.25e-05.
===> Epoch[367](30/324): Loss: 0.5463 || Learning rate: lr=1.25e-05.
===> Epoch[367](40/324): Loss: 0.4993 || Learning rate: lr=1.25e-05.
===> Epoch[367](50/324): Loss: 0.5309 || Learning rate: lr=1.25e-05.
===> Epoch[367](60/324): Loss: 0.6767 || Learning rate: lr=1.25e-05.
===> Epoch[367](70/324): Loss: 0.4579 || Learning rate: lr=1.25e-05.
===> Epoch[367](80/324): Loss: 0.6434 || Learning rate: lr=1.25e-05.
===> Epoch[367](90/324): Loss: 0.7186 || Learning rate: lr=1.25e-05.
===> Epoch[367](100/324): Loss: 0.8419 || Learning rate: lr=1.25e-05.
===> Epoch[367](110/324): Loss: 0.9703 || Learning rate: lr=1.25e-05.
===> Epoch[367](120/324): Loss: 0.5293 || Learning rate: lr=1.25e-05.
===> Epoch[367](130/324): Loss: 0.6212 || Learning rate: lr=1.25e-05.
===> Epoch[367](140/324): Loss: 0.7887 || Learning rate: lr=1.25e-05.
===> Epoch[367](150/324): Loss: 0.4984 || Learning rate: lr=1.25e-05.
===> Epoch[367](160/324): Loss: 0.8221 || Learning rate: lr=1.25e-05.
===> Epoch[367](170/324): Loss: 0.8309 || Learning rate: lr=1.25e-05.
===> Epoch[367](180/324): Loss: 0.6527 || Learning rate: lr=1.25e-05.
===> Epoch[367](190/324): Loss: 0.5763 || Learning rate: lr=1.25e-05.
===> Epoch[367](200/324): Loss: 0.4846 || Learning rate: lr=1.25e-05.
===> Epoch[367](210/324): Loss: 0.8140 || Learning rate: lr=1.25e-05.
===> Epoch[367](220/324): Loss: 0.6923 || Learning rate: lr=1.25e-05.
===> Epoch[367](230/324): Loss: 0.6926 || Learning rate: lr=1.25e-05.
===> Epoch[367](240/324): Loss: 0.6336 || Learning rate: lr=1.25e-05.
===> Epoch[367](250/324): Loss: 0.8054 || Learning rate: lr=1.25e-05.
===> Epoch[367](260/324): Loss: 0.5602 || Learning rate: lr=1.25e-05.
===> Epoch[367](270/324): Loss: 0.8644 || Learning rate: lr=1.25e-05.
===> Epoch[367](280/324): Loss: 0.5703 || Learning rate: lr=1.25e-05.
===> Epoch[367](290/324): Loss: 0.4793 || Learning rate: lr=1.25e-05.
===> Epoch[367](300/324): Loss: 0.5109 || Learning rate: lr=1.25e-05.
===> Epoch[367](310/324): Loss: 1.2150 || Learning rate: lr=1.25e-05.
===> Epoch[367](320/324): Loss: 0.5644 || Learning rate: lr=1.25e-05.
===> Epoch[368](10/324): Loss: 0.6581 || Learning rate: lr=1.25e-05.
===> Epoch[368](20/324): Loss: 0.7585 || Learning rate: lr=1.25e-05.
===> Epoch[368](30/324): Loss: 0.8668 || Learning rate: lr=1.25e-05.
===> Epoch[368](40/324): Loss: 0.6959 || Learning rate: lr=1.25e-05.
===> Epoch[368](50/324): Loss: 0.5641 || Learning rate: lr=1.25e-05.
===> Epoch[368](60/324): Loss: 0.7128 || Learning rate: lr=1.25e-05.
===> Epoch[368](70/324): Loss: 0.5879 || Learning rate: lr=1.25e-05.
===> Epoch[368](80/324): Loss: 0.5791 || Learning rate: lr=1.25e-05.
===> Epoch[368](90/324): Loss: 0.7739 || Learning rate: lr=1.25e-05.
===> Epoch[368](100/324): Loss: 0.6476 || Learning rate: lr=1.25e-05.
===> Epoch[368](110/324): Loss: 1.1454 || Learning rate: lr=1.25e-05.
===> Epoch[368](120/324): Loss: 0.8865 || Learning rate: lr=1.25e-05.
===> Epoch[368](130/324): Loss: 0.7354 || Learning rate: lr=1.25e-05.
===> Epoch[368](140/324): Loss: 0.4831 || Learning rate: lr=1.25e-05.
===> Epoch[368](150/324): Loss: 0.9079 || Learning rate: lr=1.25e-05.
===> Epoch[368](160/324): Loss: 0.5695 || Learning rate: lr=1.25e-05.
===> Epoch[368](170/324): Loss: 0.6160 || Learning rate: lr=1.25e-05.
===> Epoch[368](180/324): Loss: 0.5775 || Learning rate: lr=1.25e-05.
===> Epoch[368](190/324): Loss: 0.5113 || Learning rate: lr=1.25e-05.
===> Epoch[368](200/324): Loss: 0.5258 || Learning rate: lr=1.25e-05.
===> Epoch[368](210/324): Loss: 0.6647 || Learning rate: lr=1.25e-05.
===> Epoch[368](220/324): Loss: 0.5416 || Learning rate: lr=1.25e-05.
===> Epoch[368](230/324): Loss: 0.5954 || Learning rate: lr=1.25e-05.
===> Epoch[368](240/324): Loss: 0.4511 || Learning rate: lr=1.25e-05.
===> Epoch[368](250/324): Loss: 0.7207 || Learning rate: lr=1.25e-05.
===> Epoch[368](260/324): Loss: 0.6461 || Learning rate: lr=1.25e-05.
===> Epoch[368](270/324): Loss: 0.3737 || Learning rate: lr=1.25e-05.
===> Epoch[368](280/324): Loss: 0.5652 || Learning rate: lr=1.25e-05.
===> Epoch[368](290/324): Loss: 0.8609 || Learning rate: lr=1.25e-05.
===> Epoch[368](300/324): Loss: 0.4726 || Learning rate: lr=1.25e-05.
===> Epoch[368](310/324): Loss: 0.5190 || Learning rate: lr=1.25e-05.
===> Epoch[368](320/324): Loss: 0.6373 || Learning rate: lr=1.25e-05.
===> Epoch[369](10/324): Loss: 0.7151 || Learning rate: lr=1.25e-05.
===> Epoch[369](20/324): Loss: 0.4709 || Learning rate: lr=1.25e-05.
===> Epoch[369](30/324): Loss: 0.6899 || Learning rate: lr=1.25e-05.
===> Epoch[369](40/324): Loss: 0.8699 || Learning rate: lr=1.25e-05.
===> Epoch[369](50/324): Loss: 0.7377 || Learning rate: lr=1.25e-05.
===> Epoch[369](60/324): Loss: 0.6060 || Learning rate: lr=1.25e-05.
===> Epoch[369](70/324): Loss: 0.6013 || Learning rate: lr=1.25e-05.
===> Epoch[369](80/324): Loss: 0.8144 || Learning rate: lr=1.25e-05.
===> Epoch[369](90/324): Loss: 0.4859 || Learning rate: lr=1.25e-05.
===> Epoch[369](100/324): Loss: 0.6771 || Learning rate: lr=1.25e-05.
===> Epoch[369](110/324): Loss: 0.6434 || Learning rate: lr=1.25e-05.
===> Epoch[369](120/324): Loss: 0.6055 || Learning rate: lr=1.25e-05.
===> Epoch[369](130/324): Loss: 0.6880 || Learning rate: lr=1.25e-05.
===> Epoch[369](140/324): Loss: 0.6436 || Learning rate: lr=1.25e-05.
===> Epoch[369](150/324): Loss: 0.5942 || Learning rate: lr=1.25e-05.
===> Epoch[369](160/324): Loss: 0.7519 || Learning rate: lr=1.25e-05.
===> Epoch[369](170/324): Loss: 0.4489 || Learning rate: lr=1.25e-05.
===> Epoch[369](180/324): Loss: 0.5837 || Learning rate: lr=1.25e-05.
===> Epoch[369](190/324): Loss: 0.5443 || Learning rate: lr=1.25e-05.
===> Epoch[369](200/324): Loss: 0.7742 || Learning rate: lr=1.25e-05.
===> Epoch[369](210/324): Loss: 0.5008 || Learning rate: lr=1.25e-05.
===> Epoch[369](220/324): Loss: 0.5401 || Learning rate: lr=1.25e-05.
===> Epoch[369](230/324): Loss: 0.7649 || Learning rate: lr=1.25e-05.
===> Epoch[369](240/324): Loss: 0.4861 || Learning rate: lr=1.25e-05.
===> Epoch[369](250/324): Loss: 0.5765 || Learning rate: lr=1.25e-05.
===> Epoch[369](260/324): Loss: 0.6494 || Learning rate: lr=1.25e-05.
===> Epoch[369](270/324): Loss: 0.7032 || Learning rate: lr=1.25e-05.
===> Epoch[369](280/324): Loss: 0.5089 || Learning rate: lr=1.25e-05.
===> Epoch[369](290/324): Loss: 0.5710 || Learning rate: lr=1.25e-05.
===> Epoch[369](300/324): Loss: 0.5665 || Learning rate: lr=1.25e-05.
===> Epoch[369](310/324): Loss: 0.8017 || Learning rate: lr=1.25e-05.
===> Epoch[369](320/324): Loss: 0.6373 || Learning rate: lr=1.25e-05.
===> Epoch[370](10/324): Loss: 0.4636 || Learning rate: lr=1.25e-05.
===> Epoch[370](20/324): Loss: 0.9328 || Learning rate: lr=1.25e-05.
===> Epoch[370](30/324): Loss: 0.6079 || Learning rate: lr=1.25e-05.
===> Epoch[370](40/324): Loss: 0.5960 || Learning rate: lr=1.25e-05.
===> Epoch[370](50/324): Loss: 0.7038 || Learning rate: lr=1.25e-05.
===> Epoch[370](60/324): Loss: 0.6174 || Learning rate: lr=1.25e-05.
===> Epoch[370](70/324): Loss: 0.5446 || Learning rate: lr=1.25e-05.
===> Epoch[370](80/324): Loss: 0.6695 || Learning rate: lr=1.25e-05.
===> Epoch[370](90/324): Loss: 0.6968 || Learning rate: lr=1.25e-05.
===> Epoch[370](100/324): Loss: 0.5338 || Learning rate: lr=1.25e-05.
===> Epoch[370](110/324): Loss: 0.6602 || Learning rate: lr=1.25e-05.
===> Epoch[370](120/324): Loss: 0.6311 || Learning rate: lr=1.25e-05.
===> Epoch[370](130/324): Loss: 0.7449 || Learning rate: lr=1.25e-05.
===> Epoch[370](140/324): Loss: 0.5245 || Learning rate: lr=1.25e-05.
===> Epoch[370](150/324): Loss: 0.6066 || Learning rate: lr=1.25e-05.
===> Epoch[370](160/324): Loss: 0.4630 || Learning rate: lr=1.25e-05.
===> Epoch[370](170/324): Loss: 0.5724 || Learning rate: lr=1.25e-05.
===> Epoch[370](180/324): Loss: 0.5366 || Learning rate: lr=1.25e-05.
===> Epoch[370](190/324): Loss: 0.6271 || Learning rate: lr=1.25e-05.
===> Epoch[370](200/324): Loss: 0.9212 || Learning rate: lr=1.25e-05.
===> Epoch[370](210/324): Loss: 0.7908 || Learning rate: lr=1.25e-05.
===> Epoch[370](220/324): Loss: 0.6336 || Learning rate: lr=1.25e-05.
===> Epoch[370](230/324): Loss: 1.0312 || Learning rate: lr=1.25e-05.
===> Epoch[370](240/324): Loss: 0.7831 || Learning rate: lr=1.25e-05.
===> Epoch[370](250/324): Loss: 0.5239 || Learning rate: lr=1.25e-05.
===> Epoch[370](260/324): Loss: 0.6562 || Learning rate: lr=1.25e-05.
===> Epoch[370](270/324): Loss: 0.6683 || Learning rate: lr=1.25e-05.
===> Epoch[370](280/324): Loss: 0.4978 || Learning rate: lr=1.25e-05.
===> Epoch[370](290/324): Loss: 0.5968 || Learning rate: lr=1.25e-05.
===> Epoch[370](300/324): Loss: 0.6766 || Learning rate: lr=1.25e-05.
===> Epoch[370](310/324): Loss: 0.5378 || Learning rate: lr=1.25e-05.
===> Epoch[370](320/324): Loss: 0.5635 || Learning rate: lr=1.25e-05.
===> Epoch[371](10/324): Loss: 0.4606 || Learning rate: lr=1.25e-05.
===> Epoch[371](20/324): Loss: 0.9129 || Learning rate: lr=1.25e-05.
===> Epoch[371](30/324): Loss: 0.6695 || Learning rate: lr=1.25e-05.
===> Epoch[371](40/324): Loss: 0.8443 || Learning rate: lr=1.25e-05.
===> Epoch[371](50/324): Loss: 0.5947 || Learning rate: lr=1.25e-05.
===> Epoch[371](60/324): Loss: 0.6596 || Learning rate: lr=1.25e-05.
===> Epoch[371](70/324): Loss: 0.6751 || Learning rate: lr=1.25e-05.
===> Epoch[371](80/324): Loss: 0.6720 || Learning rate: lr=1.25e-05.
===> Epoch[371](90/324): Loss: 0.5695 || Learning rate: lr=1.25e-05.
===> Epoch[371](100/324): Loss: 0.6857 || Learning rate: lr=1.25e-05.
===> Epoch[371](110/324): Loss: 1.0166 || Learning rate: lr=1.25e-05.
===> Epoch[371](120/324): Loss: 0.6772 || Learning rate: lr=1.25e-05.
===> Epoch[371](130/324): Loss: 0.4059 || Learning rate: lr=1.25e-05.
===> Epoch[371](140/324): Loss: 0.5349 || Learning rate: lr=1.25e-05.
===> Epoch[371](150/324): Loss: 0.7567 || Learning rate: lr=1.25e-05.
===> Epoch[371](160/324): Loss: 0.5630 || Learning rate: lr=1.25e-05.
===> Epoch[371](170/324): Loss: 0.6759 || Learning rate: lr=1.25e-05.
===> Epoch[371](180/324): Loss: 0.7393 || Learning rate: lr=1.25e-05.
===> Epoch[371](190/324): Loss: 0.8151 || Learning rate: lr=1.25e-05.
===> Epoch[371](200/324): Loss: 0.5404 || Learning rate: lr=1.25e-05.
===> Epoch[371](210/324): Loss: 0.5283 || Learning rate: lr=1.25e-05.
===> Epoch[371](220/324): Loss: 0.6515 || Learning rate: lr=1.25e-05.
===> Epoch[371](230/324): Loss: 0.5327 || Learning rate: lr=1.25e-05.
===> Epoch[371](240/324): Loss: 0.6255 || Learning rate: lr=1.25e-05.
===> Epoch[371](250/324): Loss: 0.5212 || Learning rate: lr=1.25e-05.
===> Epoch[371](260/324): Loss: 0.6601 || Learning rate: lr=1.25e-05.
===> Epoch[371](270/324): Loss: 0.5323 || Learning rate: lr=1.25e-05.
===> Epoch[371](280/324): Loss: 0.8347 || Learning rate: lr=1.25e-05.
===> Epoch[371](290/324): Loss: 0.5949 || Learning rate: lr=1.25e-05.
===> Epoch[371](300/324): Loss: 0.6776 || Learning rate: lr=1.25e-05.
===> Epoch[371](310/324): Loss: 0.5719 || Learning rate: lr=1.25e-05.
===> Epoch[371](320/324): Loss: 0.5929 || Learning rate: lr=1.25e-05.
===> Epoch[372](10/324): Loss: 0.8380 || Learning rate: lr=1.25e-05.
===> Epoch[372](20/324): Loss: 0.4753 || Learning rate: lr=1.25e-05.
===> Epoch[372](30/324): Loss: 0.6197 || Learning rate: lr=1.25e-05.
===> Epoch[372](40/324): Loss: 0.6958 || Learning rate: lr=1.25e-05.
===> Epoch[372](50/324): Loss: 0.6172 || Learning rate: lr=1.25e-05.
===> Epoch[372](60/324): Loss: 0.6680 || Learning rate: lr=1.25e-05.
===> Epoch[372](70/324): Loss: 0.6350 || Learning rate: lr=1.25e-05.
===> Epoch[372](80/324): Loss: 0.6737 || Learning rate: lr=1.25e-05.
===> Epoch[372](90/324): Loss: 0.5007 || Learning rate: lr=1.25e-05.
===> Epoch[372](100/324): Loss: 0.5655 || Learning rate: lr=1.25e-05.
===> Epoch[372](110/324): Loss: 0.6640 || Learning rate: lr=1.25e-05.
===> Epoch[372](120/324): Loss: 0.6322 || Learning rate: lr=1.25e-05.
===> Epoch[372](130/324): Loss: 0.5320 || Learning rate: lr=1.25e-05.
===> Epoch[372](140/324): Loss: 0.5399 || Learning rate: lr=1.25e-05.
===> Epoch[372](150/324): Loss: 0.4618 || Learning rate: lr=1.25e-05.
===> Epoch[372](160/324): Loss: 0.7358 || Learning rate: lr=1.25e-05.
===> Epoch[372](170/324): Loss: 0.8936 || Learning rate: lr=1.25e-05.
===> Epoch[372](180/324): Loss: 0.8020 || Learning rate: lr=1.25e-05.
===> Epoch[372](190/324): Loss: 0.6766 || Learning rate: lr=1.25e-05.
===> Epoch[372](200/324): Loss: 0.4747 || Learning rate: lr=1.25e-05.
===> Epoch[372](210/324): Loss: 0.6773 || Learning rate: lr=1.25e-05.
===> Epoch[372](220/324): Loss: 0.5511 || Learning rate: lr=1.25e-05.
===> Epoch[372](230/324): Loss: 0.7729 || Learning rate: lr=1.25e-05.
===> Epoch[372](240/324): Loss: 0.4553 || Learning rate: lr=1.25e-05.
===> Epoch[372](250/324): Loss: 0.6769 || Learning rate: lr=1.25e-05.
===> Epoch[372](260/324): Loss: 0.6913 || Learning rate: lr=1.25e-05.
===> Epoch[372](270/324): Loss: 0.6963 || Learning rate: lr=1.25e-05.
===> Epoch[372](280/324): Loss: 0.6815 || Learning rate: lr=1.25e-05.
===> Epoch[372](290/324): Loss: 0.4979 || Learning rate: lr=1.25e-05.
===> Epoch[372](300/324): Loss: 0.6105 || Learning rate: lr=1.25e-05.
===> Epoch[372](310/324): Loss: 0.5221 || Learning rate: lr=1.25e-05.
===> Epoch[372](320/324): Loss: 0.8788 || Learning rate: lr=1.25e-05.
===> Epoch[373](10/324): Loss: 0.5968 || Learning rate: lr=1.25e-05.
===> Epoch[373](20/324): Loss: 0.9499 || Learning rate: lr=1.25e-05.
===> Epoch[373](30/324): Loss: 0.7031 || Learning rate: lr=1.25e-05.
===> Epoch[373](40/324): Loss: 0.7689 || Learning rate: lr=1.25e-05.
===> Epoch[373](50/324): Loss: 0.7200 || Learning rate: lr=1.25e-05.
===> Epoch[373](60/324): Loss: 0.3914 || Learning rate: lr=1.25e-05.
===> Epoch[373](70/324): Loss: 0.7122 || Learning rate: lr=1.25e-05.
===> Epoch[373](80/324): Loss: 0.4609 || Learning rate: lr=1.25e-05.
===> Epoch[373](90/324): Loss: 0.8387 || Learning rate: lr=1.25e-05.
===> Epoch[373](100/324): Loss: 0.4607 || Learning rate: lr=1.25e-05.
===> Epoch[373](110/324): Loss: 0.5500 || Learning rate: lr=1.25e-05.
===> Epoch[373](120/324): Loss: 0.5989 || Learning rate: lr=1.25e-05.
===> Epoch[373](130/324): Loss: 0.5602 || Learning rate: lr=1.25e-05.
===> Epoch[373](140/324): Loss: 0.5172 || Learning rate: lr=1.25e-05.
===> Epoch[373](150/324): Loss: 0.5475 || Learning rate: lr=1.25e-05.
===> Epoch[373](160/324): Loss: 0.7591 || Learning rate: lr=1.25e-05.
===> Epoch[373](170/324): Loss: 0.4178 || Learning rate: lr=1.25e-05.
===> Epoch[373](180/324): Loss: 0.7243 || Learning rate: lr=1.25e-05.
===> Epoch[373](190/324): Loss: 0.5768 || Learning rate: lr=1.25e-05.
===> Epoch[373](200/324): Loss: 0.8268 || Learning rate: lr=1.25e-05.
===> Epoch[373](210/324): Loss: 0.6210 || Learning rate: lr=1.25e-05.
===> Epoch[373](220/324): Loss: 0.6278 || Learning rate: lr=1.25e-05.
===> Epoch[373](230/324): Loss: 0.5443 || Learning rate: lr=1.25e-05.
===> Epoch[373](240/324): Loss: 0.4731 || Learning rate: lr=1.25e-05.
===> Epoch[373](250/324): Loss: 0.4233 || Learning rate: lr=1.25e-05.
===> Epoch[373](260/324): Loss: 0.5356 || Learning rate: lr=1.25e-05.
===> Epoch[373](270/324): Loss: 0.8287 || Learning rate: lr=1.25e-05.
===> Epoch[373](280/324): Loss: 1.0766 || Learning rate: lr=1.25e-05.
===> Epoch[373](290/324): Loss: 0.6101 || Learning rate: lr=1.25e-05.
===> Epoch[373](300/324): Loss: 0.8062 || Learning rate: lr=1.25e-05.
===> Epoch[373](310/324): Loss: 0.4711 || Learning rate: lr=1.25e-05.
===> Epoch[373](320/324): Loss: 0.9820 || Learning rate: lr=1.25e-05.
===> Epoch[374](10/324): Loss: 0.7333 || Learning rate: lr=1.25e-05.
===> Epoch[374](20/324): Loss: 0.6094 || Learning rate: lr=1.25e-05.
===> Epoch[374](30/324): Loss: 0.5658 || Learning rate: lr=1.25e-05.
===> Epoch[374](40/324): Loss: 0.7888 || Learning rate: lr=1.25e-05.
===> Epoch[374](50/324): Loss: 0.8002 || Learning rate: lr=1.25e-05.
===> Epoch[374](60/324): Loss: 0.5946 || Learning rate: lr=1.25e-05.
===> Epoch[374](70/324): Loss: 0.7806 || Learning rate: lr=1.25e-05.
===> Epoch[374](80/324): Loss: 0.6597 || Learning rate: lr=1.25e-05.
===> Epoch[374](90/324): Loss: 0.5849 || Learning rate: lr=1.25e-05.
===> Epoch[374](100/324): Loss: 0.7131 || Learning rate: lr=1.25e-05.
===> Epoch[374](110/324): Loss: 0.4173 || Learning rate: lr=1.25e-05.
===> Epoch[374](120/324): Loss: 0.4825 || Learning rate: lr=1.25e-05.
===> Epoch[374](130/324): Loss: 0.6049 || Learning rate: lr=1.25e-05.
===> Epoch[374](140/324): Loss: 0.7240 || Learning rate: lr=1.25e-05.
===> Epoch[374](150/324): Loss: 0.5102 || Learning rate: lr=1.25e-05.
===> Epoch[374](160/324): Loss: 0.4210 || Learning rate: lr=1.25e-05.
===> Epoch[374](170/324): Loss: 0.4643 || Learning rate: lr=1.25e-05.
===> Epoch[374](180/324): Loss: 0.6088 || Learning rate: lr=1.25e-05.
===> Epoch[374](190/324): Loss: 0.8021 || Learning rate: lr=1.25e-05.
===> Epoch[374](200/324): Loss: 0.5202 || Learning rate: lr=1.25e-05.
===> Epoch[374](210/324): Loss: 0.9354 || Learning rate: lr=1.25e-05.
===> Epoch[374](220/324): Loss: 0.5989 || Learning rate: lr=1.25e-05.
===> Epoch[374](230/324): Loss: 0.6072 || Learning rate: lr=1.25e-05.
===> Epoch[374](240/324): Loss: 0.6131 || Learning rate: lr=1.25e-05.
===> Epoch[374](250/324): Loss: 0.6941 || Learning rate: lr=1.25e-05.
===> Epoch[374](260/324): Loss: 0.5387 || Learning rate: lr=1.25e-05.
===> Epoch[374](270/324): Loss: 0.6987 || Learning rate: lr=1.25e-05.
===> Epoch[374](280/324): Loss: 0.6471 || Learning rate: lr=1.25e-05.
===> Epoch[374](290/324): Loss: 0.5915 || Learning rate: lr=1.25e-05.
===> Epoch[374](300/324): Loss: 0.6778 || Learning rate: lr=1.25e-05.
===> Epoch[374](310/324): Loss: 0.8323 || Learning rate: lr=1.25e-05.
===> Epoch[374](320/324): Loss: 0.5294 || Learning rate: lr=1.25e-05.
===> Epoch[375](10/324): Loss: 0.5843 || Learning rate: lr=1.25e-05.
===> Epoch[375](20/324): Loss: 0.8525 || Learning rate: lr=1.25e-05.
===> Epoch[375](30/324): Loss: 0.8605 || Learning rate: lr=1.25e-05.
===> Epoch[375](40/324): Loss: 0.6512 || Learning rate: lr=1.25e-05.
===> Epoch[375](50/324): Loss: 0.6239 || Learning rate: lr=1.25e-05.
===> Epoch[375](60/324): Loss: 0.8153 || Learning rate: lr=1.25e-05.
===> Epoch[375](70/324): Loss: 0.4617 || Learning rate: lr=1.25e-05.
